,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
4592,247.0,567000,,4.0,5.0,installed,no,,2221,473.0,yes,17,no,house,house,yes,147,yes,4.0
4593,132.0,224900,,3.0,3.0,not installed,no,,7951,474.0,no,0,no,house,house,no,0,yes,3.0
4594,250.0,1150000,just renovated,4.0,3.0,hyper equipped,no,2.0,9051,751.0,no,0,no,house,country,no,0,yes,4.0
4595,358.0,485000,as new,2.0,3.0,semi equipped,no,1.0,2300,256.0,yes,25,no,house,house,yes,112,yes,2.0
4596,144.0,285000,good,2.0,3.0,,no,1.0,9120,120.0,no,0,no,house,house,yes,50,yes,2.0
4597,340.0,595000,,4.0,5.0,installed,no,,4920,2700.0,yes,60,no,house,exceptiona,yes,2700,yes,4.0
4598,301.0,585000,good,4.0,5.0,,no,,9930,2334.0,no,0,no,house,villa,no,0,yes,4.0
4599,165.0,190000,to be done up,2.0,3.0,installed,no,1.0,7970,250.0,no,0,no,house,house,yes,250,yes,2.0
4600,210.0,160000,to be done up,3.0,4.0,not installed,no,,6010,585.0,no,0,no,house,house,yes,479,yes,3.0
4601,213.0,219000,good,3.0,3.0,installed,no,,6141,400.0,no,0,no,house,house,no,0,yes,3.0
4602,180.0,525000,good,,4.0,,no,,9000,200.0,no,0,no,house,house,yes,40,yes,
4603,300.0,600000,,4.0,4.0,installed,no,1.0,7090,3364.0,yes,100,yes,house,villa,no,0,yes,4.0
4604,135.0,289000,as new,,3.0,hyper equipped,no,,8434,277.0,no,0,no,house,house,no,0,yes,
4605,172.0,378950,as new,3.0,3.0,hyper equipped,no,,1760,120.0,yes,20,no,house,house,yes,120,yes,3.0
4606,133.0,265000,,3.0,3.0,hyper equipped,no,,5190,1681.0,yes,40,no,house,house,yes,1630,yes,3.0
4607,700.0,1810000,as new,4.0,5.0,hyper equipped,no,,1600,1780.0,no,0,yes,house,exceptiona,no,0,yes,4.0
4608,200.0,475000,as new,3.0,3.0,installed,no,,9630,473.0,no,0,no,house,exceptiona,no,0,yes,3.0
4609,290.0,375000,good,2.0,4.0,hyper equipped,no,,4430,480.0,no,0,no,house,house,yes,315,yes,2.0
4610,208.0,365000,as new,,4.0,,no,,8870,266.0,no,0,no,house,house,no,0,yes,
4611,312.0,229000,to be done up,4.0,4.0,not installed,no,,4180,9732.0,yes,20,no,house,mixed,no,0,yes,4.0
4612,122.0,249000,to be done up,,3.0,semi equipped,no,,8950,1178.0,no,0,no,house,house,yes,1,yes,
4613,120.0,325000,to be done up,2.0,2.0,not installed,no,,1160,10.0,yes,10,no,house,house,no,0,yes,2.0
4614,245.0,205000,,3.0,3.0,semi equipped,no,,5660,1200.0,no,0,no,house,villa,yes,1050,yes,3.0
4615,104.0,234000,,,2.0,installed,no,,9320,1860.0,yes,13,no,house,house,yes,39,yes,
4616,152.0,344000,,,3.0,,no,,2380,396.0,no,0,no,house,house,no,0,yes,
4617,130.0,290000,as new,,3.0,,no,,9090,225.0,no,0,no,house,house,no,0,yes,
4618,150.0,135000,to be done up,3.0,2.0,semi equipped,no,,9940,352.0,no,0,no,house,house,no,0,yes,3.0
4619,620.0,1395000,to be done up,,10.0,installed,no,,9300,320.0,no,0,no,house,mansion,no,0,yes,
4620,223.0,341000,as new,2.0,3.0,hyper equipped,no,,3700,175.0,yes,25,no,house,house,yes,76,yes,2.0
4621,90.0,139000,good,2.0,2.0,semi equipped,no,,4000,183.0,yes,15,no,house,house,yes,75,yes,2.0
4622,157.0,167500,good,3.0,3.0,semi equipped,no,,5500,600.0,yes,35,no,house,house,yes,480,yes,3.0
4623,160.0,237000,,2.0,3.0,installed,no,,8600,168.0,no,0,no,house,house,yes,72,yes,2.0
4624,1100.0,270000,,,24.0,not installed,no,,4500,5408.0,no,0,no,house,apartment,no,0,yes,
4625,230.0,313000,to be done up,,4.0,semi equipped,no,,9060,660.0,no,0,no,house,house,no,0,yes,
4626,290.0,950000,to be done up,4.0,5.0,hyper equipped,no,,1380,3156.0,yes,100,yes,house,villa,yes,3156,yes,4.0
4627,166.0,470000,,3.0,,hyper equipped,no,,2845,180.0,yes,22,no,house,mixed,yes,82,yes,3.0
4628,148.0,299000,,2.0,3.0,semi equipped,no,,3620,127.0,yes,15,no,house,house,yes,63,yes,2.0
4629,178.0,388000,,3.0,3.0,,no,,8570,518.0,yes,20,no,house,house,no,0,yes,3.0
4630,183.0,365000,,3.0,4.0,installed,no,,8730,307.0,no,0,no,house,house,no,0,yes,3.0
4631,146.0,394333,as new,2.0,3.0,hyper equipped,no,,8540,303.0,yes,32,no,house,house,yes,194,yes,2.0
4632,102.0,245000,as new,,3.0,hyper equipped,no,,8800,298.0,no,0,no,house,house,no,0,yes,
4633,600.0,2250000,as new,4.0,5.0,hyper equipped,no,,1180,2500.0,yes,100,yes,house,house,yes,2500,yes,4.0
4634,94.0,185000,,2.0,2.0,not installed,no,,4570,45.0,no,0,no,house,house,no,0,yes,2.0
4635,150.0,498000,as new,4.0,4.0,hyper equipped,no,,1310,487.0,yes,33,no,house,house,yes,100,yes,4.0
4636,133.0,229000,good,,3.0,installed,no,,8560,271.0,no,0,no,house,house,yes,1,yes,
4637,245.0,595000,,,4.0,,no,,8420,599.0,no,0,no,house,house,no,0,yes,
4638,180.0,175000,,,4.0,,no,,6767,340.0,no,0,no,house,house,no,0,yes,
4639,150.0,330000,good,4.0,3.0,installed,no,,3530,687.0,no,0,no,house,house,no,0,yes,4.0
4640,319.0,1200000,to be done up,4.0,3.0,semi equipped,no,1.0,8790,10000.0,no,0,no,house,country,no,0,yes,4.0
4641,137.0,168000,,3.0,3.0,semi equipped,no,,6044,467.0,yes,20,no,house,house,yes,250,yes,3.0
4642,255.0,195000,good,3.0,4.0,semi equipped,no,,7340,740.0,no,0,no,house,house,no,0,yes,3.0
4643,250.0,1325000,as new,4.0,3.0,hyper equipped,no,,3080,560.0,no,0,no,house,house,no,0,yes,4.0
4644,245.0,270000,good,,5.0,,no,,4170,488.0,no,0,no,house,house,no,0,yes,
4645,224.0,250000,to be done up,4.0,4.0,,no,,3391,1200.0,yes,16,no,house,house,no,0,yes,4.0
4646,139.0,339000,,2.0,3.0,,no,,8310,102.0,no,0,no,house,house,no,0,yes,2.0
4647,130.0,159000,to be done up,4.0,3.0,not installed,no,,4870,221.0,yes,25,no,house,house,yes,100,yes,4.0
4648,250.0,250000,to be done up,,3.0,semi equipped,no,,8620,117.0,no,0,no,house,house,no,0,yes,
4649,130.0,311800,,,3.0,,no,,9100,245.0,no,0,no,house,house,no,0,yes,
4650,176.0,269000,as new,2.0,3.0,installed,no,,1770,110.0,yes,78,no,house,house,yes,78,yes,2.0
4651,365.0,868000,as new,4.0,5.0,hyper equipped,no,1.0,2970,940.0,no,0,no,house,villa,yes,835,yes,4.0
4652,330.0,379000,as new,3.0,6.0,hyper equipped,no,,9308,390.0,yes,25,no,house,house,yes,210,yes,3.0
4653,200.0,439000,as new,3.0,4.0,installed,no,,1850,268.0,yes,18,no,house,house,no,0,yes,3.0
4654,104.0,90000,good,2.0,3.0,not installed,no,,5680,55.0,no,0,no,house,house,no,0,yes,2.0
4655,155.0,309000,good,,3.0,installed,no,,8400,138.0,no,0,no,house,house,no,0,yes,
4656,135.0,275000,,3.0,3.0,,no,,9600,537.0,no,0,no,house,house,no,0,yes,3.0
4657,140.0,265000,as new,3.0,3.0,installed,no,,5640,300.0,no,0,no,house,house,no,0,yes,3.0
4658,110.0,298000,,2.0,3.0,installed,no,,8000,75.0,no,0,no,house,house,no,0,yes,2.0
4659,159.0,295000,to be done up,3.0,3.0,installed,no,,8600,470.0,no,0,no,house,house,yes,60,yes,3.0
4660,368.0,750000,good,,8.0,installed,no,,1470,2100.0,no,0,no,house,villa,no,0,yes,
4661,80.0,128000,,2.0,3.0,semi equipped,no,,7700,269.0,no,0,no,house,house,yes,203,yes,2.0
4662,190.0,430000,good,4.0,3.0,semi equipped,no,,1490,1221.0,yes,20,no,house,house,no,0,yes,4.0
4663,144.0,278912,,,3.0,,no,,8840,339.0,no,0,no,house,house,no,0,yes,
4664,168.0,340722,,3.0,3.0,,no,,8820,355.0,no,0,no,house,house,no,0,yes,3.0
4665,122.0,349900,good,,3.0,installed,no,,9032,297.0,no,0,no,house,house,no,0,yes,
4666,671.0,1580000,as new,4.0,6.0,hyper equipped,no,,3700,3147.0,yes,150,yes,house,exceptiona,yes,1650,yes,4.0
4667,250.0,1095000,,4.0,3.0,hyper equipped,no,,8340,16156.0,yes,40,no,house,country,no,0,yes,4.0
4668,165.0,287000,,2.0,3.0,,no,,8820,241.0,yes,30,no,house,house,no,0,yes,2.0
4669,148.0,325000,as new,4.0,3.0,installed,no,,2280,300.0,no,0,no,house,house,no,0,yes,4.0
4670,297.0,619000,good,,4.0,installed,no,,1852,920.0,no,0,no,house,house,yes,400,yes,
4671,549.0,795000,as new,3.0,8.0,hyper equipped,no,,7500,640.0,no,0,no,house,house,no,0,yes,3.0
4672,235.0,285000,good,3.0,4.0,installed,no,,4920,560.0,yes,30,no,house,house,yes,415,yes,3.0
4673,160.0,185000,,2.0,3.0,,no,,9667,550.0,no,0,no,house,house,no,0,yes,2.0
4674,210.0,185000,as new,3.0,2.0,,no,,4180,81.0,no,0,no,house,house,no,0,yes,3.0
4675,165.0,274000,good,2.0,3.0,installed,no,,4460,218.0,yes,24,no,house,house,yes,85,yes,2.0
4676,150.0,239000,as new,,3.0,,no,,9300,80.0,no,0,no,house,house,no,0,yes,
4677,206.0,225000,good,2.0,3.0,installed,no,,7500,367.0,no,0,no,house,house,no,0,yes,2.0
4678,210.0,549000,as new,4.0,3.0,installed,no,1.0,2960,770.0,yes,40,yes,house,villa,yes,250,yes,4.0
4679,110.0,200000,good,2.0,2.0,installed,no,,8000,45.0,no,0,no,house,house,no,0,yes,2.0
4680,590.0,2690000,as new,4.0,5.0,hyper equipped,no,,1640,1920.0,yes,100,yes,house,house,yes,1700,yes,4.0
4681,250.0,479000,good,3.0,4.0,hyper equipped,no,,9300,1896.0,no,0,no,house,house,no,0,yes,3.0
4682,190.0,495000,good,2.0,5.0,installed,no,,8000,169.0,no,0,no,house,house,no,0,yes,2.0
4683,95.0,199000,good,3.0,2.0,installed,no,,1495,1.0,no,0,no,house,house,no,0,yes,3.0
4684,145.0,285000,,,3.0,,no,,8900,219.0,no,0,no,house,house,no,0,yes,
4685,156.0,320000,as new,,3.0,,no,,2620,173.0,no,0,no,house,house,no,0,yes,
4686,225.0,775000,good,2.0,4.0,semi equipped,no,,1160,286.0,yes,20,no,house,town,yes,200,yes,2.0
4687,150.0,199000,to be done up,,3.0,,no,,9420,165.0,no,0,no,house,house,no,0,yes,
4688,143.0,318346,,,3.0,,no,,8840,511.0,no,0,no,house,house,no,0,yes,
4689,1200.0,4250000,as new,2.0,16.0,,no,,1050,700.0,yes,30,no,house,mansion,no,0,yes,2.0
4690,750.0,2950000,good,3.0,5.0,installed,no,,1180,2630.0,no,0,no,house,house,yes,2000,yes,3.0
4691,161.0,337000,,3.0,3.0,installed,no,,2260,500.0,no,0,no,house,house,no,0,yes,3.0
4692,128.0,349000,to be done up,2.0,4.0,installed,no,,2600,81.0,yes,8,no,house,house,yes,55,yes,2.0
4693,286.0,495000,good,2.0,3.0,hyper equipped,no,,1410,227.0,yes,15,no,house,mixed,no,0,yes,2.0
4694,124.0,337286,as new,,3.0,,no,,3370,138.0,yes,10,no,house,house,no,0,yes,
4695,80.0,127000,to be done up,3.0,3.0,semi equipped,no,1.0,2880,85.0,no,0,no,house,house,no,0,yes,3.0
4696,200.0,160000,good,2.0,2.0,,no,,6061,138.0,no,0,no,house,house,no,0,yes,2.0
4697,572.0,590000,good,4.0,5.0,,no,,3980,2271.0,no,0,no,house,house,no,0,yes,4.0
4698,124.0,303722,,2.0,3.0,,no,,8020,153.0,no,0,no,house,house,no,0,yes,2.0
4699,170.0,327000,good,3.0,3.0,,no,,9550,429.0,no,0,no,house,house,no,0,yes,3.0
4700,140.0,349000,just renovated,4.0,3.0,installed,no,1.0,4520,1120.0,yes,50,no,house,house,yes,958,yes,4.0
4701,230.0,650000,as new,2.0,3.0,installed,no,,1160,130.0,yes,18,no,house,apartment,no,0,yes,2.0
4702,145.0,210209,as new,4.0,3.0,,no,,4470,331.0,no,0,no,house,house,yes,150,yes,4.0
4703,207.0,339000,as new,,4.0,installed,no,,9470,577.0,no,0,no,house,house,yes,577,yes,
4704,190.0,645000,good,4.0,4.0,installed,no,,1410,682.0,yes,30,no,house,villa,no,0,yes,4.0
4705,131.0,220000,,2.0,3.0,installed,no,,7800,144.0,no,0,no,house,house,no,0,yes,2.0
4706,150.0,390000,,3.0,2.0,semi equipped,no,1.0,3080,600.0,no,0,no,house,house,yes,500,yes,3.0
4707,79.0,148000,good,4.0,2.0,semi equipped,no,,5190,125.0,no,0,no,house,house,yes,75,yes,4.0
4708,125.0,199000,to be done up,2.0,3.0,not installed,no,,2300,223.0,no,0,no,house,house,no,0,yes,2.0
4709,135.0,149000,good,2.0,3.0,semi equipped,no,,7012,105.0,yes,15,no,house,house,no,0,yes,2.0
4710,281.0,1390000,good,4.0,3.0,hyper equipped,no,,2930,2535.0,no,0,no,house,house,no,0,yes,4.0
4711,184.0,375000,as new,,3.0,hyper equipped,no,,8400,174.0,yes,4,no,house,house,no,0,yes,
4712,150.0,239000,just renovated,2.0,3.0,installed,no,,9220,110.0,no,0,no,house,house,no,0,yes,2.0
4713,350.0,955000,,,5.0,,no,,8600,20000.0,no,0,no,house,house,no,0,yes,
4714,150.0,345000,as new,,4.0,hyper equipped,no,,8470,290.0,no,0,no,house,house,no,0,yes,
4715,468.0,1495000,as new,4.0,5.0,,no,1.0,2630,2991.0,yes,92,yes,house,villa,no,0,yes,4.0
4716,170.0,299000,as new,3.0,3.0,hyper equipped,no,,8531,384.0,no,0,no,house,house,no,0,yes,3.0
4717,235.0,1230000,good,4.0,3.0,installed,no,,2380,57494.0,yes,50,no,house,exceptiona,no,0,yes,4.0
4718,653.0,2950000,just renovated,4.0,5.0,hyper equipped,no,,1640,2200.0,yes,300,no,house,exceptiona,no,0,yes,4.0
4719,280.0,299000,good,3.0,7.0,,no,,4100,445.0,yes,165,no,house,apartment,no,0,yes,3.0
4720,110.0,295000,as new,,3.0,hyper equipped,no,,9185,599.0,no,0,no,house,house,yes,210,yes,
4721,249.0,580000,good,2.0,4.0,,no,1.0,2018,102.0,no,0,no,house,mansion,yes,33,yes,2.0
4722,165.0,354076,,,5.0,hyper equipped,no,,8740,324.0,no,0,no,house,house,no,0,yes,
4723,220.0,599000,as new,3.0,5.0,installed,no,,1310,256.0,no,0,no,house,villa,yes,125,yes,3.0
4724,600.0,3800000,as new,4.0,8.0,hyper equipped,no,,1150,1367.0,yes,40,yes,house,house,yes,1367,yes,4.0
4725,671.0,895000,as new,,4.0,installed,no,,3500,4535.0,yes,55,no,house,exceptiona,no,0,yes,
4726,198.0,449000,as new,4.0,2.0,,no,,9600,3030.0,no,0,no,house,house,no,0,yes,4.0
4727,143.0,259945,,2.0,3.0,,no,,9230,177.0,yes,13,no,house,house,yes,68,yes,2.0
4728,70.0,199000,,2.0,1.0,,no,,3500,94.0,no,0,no,house,house,no,0,yes,2.0
4729,311.0,265000,,3.0,3.0,installed,no,,9550,206.0,yes,54,no,house,house,no,0,yes,3.0
4730,390.0,1288000,good,4.0,4.0,hyper equipped,no,,1560,2500.0,yes,25,no,house,house,yes,1800,yes,4.0
4731,131.0,115000,to be done up,3.0,3.0,installed,no,,4030,120.0,no,0,no,house,house,no,0,yes,3.0
4732,140.0,430000,just renovated,3.0,3.0,installed,no,,1380,435.0,no,0,no,house,house,no,0,yes,3.0
4733,100.0,79000,to be done up,2.0,2.0,installed,no,,4100,42.0,no,0,no,house,house,no,0,yes,2.0
4734,274.0,210000,,2.0,6.0,,no,,2100,177.0,no,0,no,house,house,no,0,yes,2.0
4735,161.0,340000,to be done up,3.0,3.0,,no,,1200,343.0,no,0,no,house,house,no,0,yes,3.0
4736,123.0,239000,as new,,2.0,hyper equipped,no,,8953,660.0,no,0,no,house,house,yes,1,yes,
4737,109.0,230957,,3.0,3.0,installed,no,,6950,258.0,yes,12,no,house,house,no,0,yes,3.0
4738,100.0,305000,as new,3.0,3.0,installed,no,1.0,7090,350.0,yes,20,no,house,house,no,0,yes,3.0
4739,185.0,389000,good,3.0,4.0,installed,no,,8750,287.0,yes,30,no,house,house,no,0,yes,3.0
4740,232.0,495000,,,3.0,,no,,9450,718.0,no,0,no,house,villa,no,0,yes,
4741,485.0,990000,as new,2.0,6.0,hyper equipped,no,,1150,251.0,yes,16,no,house,house,no,0,yes,2.0
4742,702.0,881000,as new,4.0,8.0,installed,no,,6860,1136.0,no,0,no,house,exceptiona,no,0,yes,4.0
4743,230.0,690000,good,4.0,3.0,hyper equipped,no,1.0,7050,405.0,yes,175,no,house,exceptiona,no,0,yes,4.0
4744,309.0,1250000,,2.0,4.0,hyper equipped,no,,8300,313.0,yes,58,no,house,house,yes,106,yes,2.0
4745,230.0,450000,good,4.0,3.0,installed,no,1.0,1420,1230.0,yes,40,no,house,villa,yes,600,yes,4.0
4746,199.0,399000,as new,2.0,4.0,hyper equipped,no,,3150,159.0,yes,18,no,house,house,no,0,yes,2.0
4747,160.0,649000,good,2.0,4.0,installed,no,1.0,2018,50.0,yes,20,no,house,house,no,0,yes,2.0
4748,115.0,238000,,2.0,3.0,,no,,7812,312.0,no,0,no,house,house,no,0,yes,2.0
4749,530.0,2800000,as new,4.0,6.0,installed,no,,1640,2552.0,yes,60,no,house,villa,yes,1900,yes,4.0
4750,269.0,439000,just renovated,2.0,6.0,not installed,no,2.0,6032,1000.0,yes,67,no,house,house,yes,800,yes,2.0
4751,450.0,745000,as new,4.0,5.0,hyper equipped,no,2.0,1495,1436.0,no,0,no,house,villa,no,0,yes,4.0
4752,176.0,250000,just renovated,3.0,4.0,installed,no,,6540,570.0,no,0,no,house,house,no,0,yes,3.0
4753,245.0,315000,,2.0,3.0,,no,,1651,340.0,no,0,no,house,house,no,0,yes,2.0
4754,275.0,419900,good,4.0,3.0,installed,no,,6183,2317.0,yes,45,yes,house,villa,yes,2000,yes,4.0
4755,360.0,700000,good,4.0,6.0,,no,,1370,2200.0,no,0,no,house,villa,no,0,yes,4.0
4756,176.0,355000,,3.0,4.0,hyper equipped,no,,2950,175.0,yes,26,no,house,house,no,0,yes,3.0
4757,148.0,265000,good,4.0,3.0,installed,no,,6960,4500.0,no,0,no,house,house,yes,4500,yes,4.0
4758,260.0,3000000,,,4.0,,no,,8300,1171.0,no,0,yes,house,villa,no,0,yes,
4759,175.0,215000,good,3.0,2.0,semi equipped,no,,5300,1310.0,yes,49,no,house,house,no,0,yes,3.0
4760,180.0,249000,,2.0,4.0,hyper equipped,no,,6000,1.0,no,0,no,house,house,no,0,yes,2.0
4761,160.0,149000,to be done up,4.0,3.0,not installed,no,,6061,220.0,yes,10,no,house,house,yes,160,yes,4.0
4762,465.0,4750000,as new,4.0,6.0,hyper equipped,no,,1050,1300.0,yes,100,no,house,exceptiona,yes,800,yes,4.0
4763,850.0,3350000,as new,4.0,8.0,installed,no,,1380,48000.0,yes,261,no,house,exceptiona,yes,48000,yes,4.0
4764,323.0,1380000,as new,4.0,5.0,hyper equipped,no,,1410,1900.0,yes,104,yes,house,villa,no,0,yes,4.0
4765,132.0,262500,,,3.0,,no,,8900,375.0,no,0,no,house,house,no,0,yes,
4766,140.0,335000,to be done up,4.0,4.0,hyper equipped,no,,4470,2013.0,yes,40,no,house,house,yes,1300,yes,4.0
4767,389.0,965000,as new,2.0,6.0,hyper equipped,no,,1030,355.0,yes,20,no,house,house,yes,140,yes,2.0
4768,250.0,590000,good,3.0,4.0,installed,no,,2520,438.0,yes,20,no,house,house,no,0,yes,3.0
4769,270.0,564000,good,3.0,5.0,installed,no,,6717,1072.0,no,0,no,house,house,no,0,yes,3.0
4770,124.0,545000,good,,3.0,installed,no,,1420,577.0,no,0,no,house,villa,no,0,yes,
4771,304.0,895000,,,3.0,,no,,8300,148.0,no,0,no,house,house,no,0,yes,
4772,250.0,529000,good,4.0,4.0,installed,no,,9170,2772.0,yes,40,no,house,villa,no,0,yes,4.0
4773,80.0,230000,as new,,3.0,hyper equipped,no,,8434,205.0,no,0,no,house,house,no,0,yes,
4774,282.0,445000,good,4.0,4.0,installed,no,,8210,989.0,no,0,no,house,house,no,0,yes,4.0
4775,700.0,385000,as new,3.0,8.0,semi equipped,no,,4800,997.0,no,0,no,house,mansion,yes,780,yes,3.0
4776,198.0,335000,to be done up,3.0,4.0,semi equipped,no,,6700,501.0,no,0,no,house,house,no,0,yes,3.0
4777,121.0,310000,,3.0,3.0,hyper equipped,no,,8400,163.0,yes,15,no,house,villa,no,0,yes,3.0
4778,168.0,378000,as new,,4.0,,no,,8730,400.0,no,0,no,house,house,no,0,yes,
4779,210.0,400000,to be done up,,4.0,,no,1.0,1300,598.0,no,0,no,house,house,no,0,yes,
4780,384.0,415000,as new,,5.0,hyper equipped,no,,9900,370.0,yes,22,no,house,house,yes,260,yes,
4781,500.0,1995000,good,4.0,8.0,hyper equipped,no,,1950,2410.0,yes,50,no,house,villa,yes,2120,yes,4.0
4782,150.0,348000,,2.0,3.0,not installed,no,,1420,120.0,no,0,no,house,mixed,no,0,yes,2.0
4783,195.0,114000,good,3.0,3.0,semi equipped,no,,4520,3732.0,no,0,no,house,house,yes,3500,yes,3.0
4784,133.0,335000,,2.0,3.0,,no,,9960,229.0,no,0,no,house,house,no,0,yes,2.0
4785,80.0,149500,good,4.0,2.0,installed,no,,6240,300.0,no,0,no,house,house,no,0,yes,4.0
4786,213.0,559000,good,4.0,4.0,installed,no,,3960,25180.0,no,0,no,house,country,no,0,yes,4.0
4787,127.0,165000,,4.0,3.0,installed,no,,2400,533.0,no,0,no,house,house,no,0,yes,4.0
4788,222.0,585000,as new,4.0,5.0,hyper equipped,no,,1410,924.0,yes,22,no,house,villa,no,0,yes,4.0
4789,160.0,340000,as new,2.0,3.0,hyper equipped,no,,1420,90.0,yes,26,no,house,house,no,0,yes,2.0
4790,161.0,285000,good,2.0,3.0,installed,no,,2560,295.0,no,0,no,house,house,no,0,yes,2.0
4791,126.0,297260,,4.0,3.0,,no,,8460,393.0,no,0,no,house,house,no,0,yes,4.0
4792,128.0,195000,just renovated,2.0,3.0,hyper equipped,no,,6001,89.0,yes,20,no,house,house,no,0,yes,2.0
4793,213.0,330000,to be done up,3.0,4.0,,no,,9700,555.0,no,0,no,house,mixed,yes,168,yes,3.0
4794,257.0,390000,,3.0,4.0,,no,,1601,258.0,no,0,no,house,house,no,0,yes,3.0
4795,506.0,550000,to be done up,4.0,8.0,not installed,no,,6970,7000.0,no,0,no,house,exceptiona,yes,700,yes,4.0
4796,125.0,149900,to be done up,3.0,4.0,installed,yes,,6041,60.0,no,0,no,house,apartment,no,0,yes,3.0
4797,170.0,500000,to be done up,4.0,3.0,installed,no,,5100,2703.0,yes,104,no,house,villa,yes,2550,yes,4.0
4798,277.0,260000,,4.0,3.0,installed,no,,7380,430.0,no,0,no,house,house,no,0,yes,4.0
4799,750.0,1300000,good,4.0,5.0,hyper equipped,no,,6223,20000.0,no,0,no,house,exceptiona,no,0,yes,4.0
4800,145.0,288700,,3.0,4.0,not installed,no,,1357,476.0,no,0,no,house,house,no,0,yes,3.0
4801,145.0,195000,to be done up,4.0,3.0,installed,no,,4500,2312.0,yes,40,no,house,house,yes,2200,yes,4.0
4802,185.0,219000,good,3.0,4.0,installed,no,,2222,247.0,no,0,no,house,house,no,0,yes,3.0
4803,245.0,500000,good,2.0,5.0,hyper equipped,no,,1030,1000.0,yes,25,no,house,house,no,0,yes,2.0
4804,150.0,295000,just renovated,3.0,4.0,hyper equipped,no,,9402,520.0,yes,25,no,house,house,no,0,yes,3.0
4805,208.0,339000,good,3.0,4.0,installed,no,,9130,307.0,yes,12,no,house,house,yes,140,yes,3.0
4806,200.0,349950,good,3.0,3.0,installed,no,1.0,2150,248.0,yes,16,no,house,house,yes,150,yes,3.0
4807,266.0,599000,good,,6.0,,no,,9700,563.0,no,0,no,house,house,no,0,yes,
4808,210.0,210000,,2.0,4.0,semi equipped,no,,9400,267.0,no,0,no,house,house,no,0,yes,2.0
4809,202.0,448000,as new,4.0,4.0,installed,no,,3570,586.0,no,0,no,house,villa,no,0,yes,4.0
4810,718.0,485000,,3.0,3.0,,no,,9700,1445.0,no,0,no,house,house,no,0,yes,3.0
4811,330.0,950000,to be done up,3.0,4.0,semi equipped,no,,9000,118.0,no,0,no,house,house,no,0,yes,3.0
4812,127.0,279000,just renovated,2.0,2.0,hyper equipped,no,,9300,79.0,no,0,no,house,house,no,0,yes,2.0
4813,157.0,397500,as new,4.0,3.0,installed,no,,2845,411.0,no,0,no,house,house,no,0,yes,4.0
4814,86.0,280000,,2.0,2.0,hyper equipped,no,,8400,156.0,yes,19,no,house,house,yes,47,yes,2.0
4815,291.0,698000,,4.0,4.0,hyper equipped,no,,6120,1060.0,yes,45,yes,house,villa,yes,450,yes,4.0
4816,1000.0,4950000,good,2.0,8.0,installed,no,,1050,310.0,no,0,no,house,mansion,no,0,yes,2.0
4817,330.0,340000,as new,2.0,2.0,semi equipped,no,,4500,230.0,no,0,no,house,house,no,0,yes,2.0
4818,213.0,435000,just renovated,2.0,3.0,hyper equipped,no,,1785,249.0,yes,7,no,house,town,yes,138,yes,2.0
4819,122.0,124900,good,3.0,2.0,semi equipped,no,,6061,75.0,no,0,no,house,house,no,0,yes,3.0
4820,450.0,3200000,as new,4.0,7.0,hyper equipped,no,,1380,37000.0,yes,80,yes,house,villa,yes,2500,yes,4.0
4821,540.0,3250000,as new,4.0,5.0,hyper equipped,no,,1180,2000.0,yes,70,yes,house,exceptiona,yes,1800,yes,4.0
4822,45.0,118000,,2.0,1.0,,no,,9500,30.0,no,0,no,house,house,no,0,yes,2.0
4823,252.0,319000,good,4.0,5.0,installed,no,,7034,795.0,yes,12,no,house,house,no,0,yes,4.0
4824,103.0,260000,,3.0,3.0,,no,,9600,425.0,yes,20,no,house,house,no,0,yes,3.0
4825,140.0,120000,good,2.0,3.0,,no,,7340,150.0,yes,34,no,house,house,no,0,yes,2.0
4826,165.0,365000,,,3.0,,no,,1570,534.0,no,0,no,house,house,no,0,yes,
4827,425.0,700000,good,4.0,8.0,hyper equipped,no,,1800,600.0,no,0,no,house,villa,no,0,yes,4.0
4828,191.0,185000,good,3.0,4.0,installed,no,,6183,410.0,no,0,no,house,house,no,0,yes,3.0
4829,153.0,319877,,3.0,3.0,,no,,8430,326.0,no,0,no,house,house,no,0,yes,3.0
4830,350.0,998000,as new,4.0,6.0,hyper equipped,no,,1410,718.0,no,0,no,house,villa,yes,450,yes,4.0
4831,110.0,332000,good,2.0,3.0,installed,no,,1880,102.0,no,0,no,house,house,no,0,yes,2.0
4832,192.0,407663,,3.0,4.0,not installed,no,,6700,465.0,no,0,no,house,house,no,0,yes,3.0
4833,165.0,40000,to be done up,2.0,5.0,,no,,4460,310.0,no,0,no,house,house,yes,240,yes,2.0
4834,437.0,970000,as new,4.0,4.0,installed,no,,1742,1900.0,yes,100,no,house,exceptiona,yes,1560,yes,4.0
4835,310.0,770000,as new,4.0,5.0,hyper equipped,no,,9700,790.0,no,0,no,house,house,no,0,yes,4.0
4836,175.0,395000,,2.0,3.0,installed,no,,9050,63.0,no,0,no,house,house,no,0,yes,2.0
4837,135.0,259000,good,4.0,3.0,installed,no,,6060,500.0,yes,20,no,house,house,yes,400,yes,4.0
4838,192.0,380000,as new,3.0,4.0,hyper equipped,no,,9310,170.0,yes,10,no,house,house,yes,83,yes,3.0
